,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
0,Afghanistan,2008,3.7235898971557617,7.168690204620361,0.4506623148918152,49.20966339111328,0.5176371932029724,0.2581954896450043,Asia
1,Afghanistan,2009,4.401778221130371,7.333789825439453,0.5523084402084351,49.62443161010742,0.5839256048202515,0.23709242045879364,Asia
2,Afghanistan,2010,4.758380889892578,7.3866286277771,0.5390751957893372,50.00896072387695,0.6182654500007629,0.2753238081932068,Asia
3,Afghanistan,2011,3.831719160079956,7.415018558502197,0.52110356092453,50.3672981262207,0.611387312412262,0.26717469096183777,Asia
4,Afghanistan,2012,3.782937526702881,7.517126083374023,0.5206367373466492,50.70926284790039,0.710384726524353,0.26791912317276,Asia
5,Afghanistan,2013,3.5721004009246826,7.50337553024292,0.48355185985565186,51.0429801940918,0.6205848455429077,0.27332809567451477,Asia
6,Afghanistan,2014,3.1308956146240234,7.484583377838135,0.525568425655365,51.37052536010742,0.5316914916038513,0.3748607337474823,Asia
7,Afghanistan,2015,3.9828546047210693,7.466215133666992,0.5285972356796265,51.69352722167969,0.5535531640052795,0.3392760455608368,Asia
8,Afghanistan,2016,4.220168590545654,7.461400985717773,0.5590717792510986,52.01652908325195,0.5649526715278625,0.3483322858810425,Asia
9,Afghanistan,2017,2.6617181301116943,7.460143566131592,0.4908800721168518,52.33952713012695,0.4963485598564148,0.37132617831230164,Asia
11,Albania,2009,5.485469818115234,9.161632537841797,0.8330466151237488,67.10360717773438,0.6400237679481506,0.27925652265548706,Europe
12,Albania,2010,5.268936634063721,9.203025817871094,0.7331522703170776,67.4136962890625,0.647908091545105,0.3000602424144745,Europe
13,Albania,2011,5.867421627044678,9.230897903442383,0.7594338059425354,67.73040771484375,0.6276593208312988,0.2565765082836151,Europe
14,Albania,2012,5.510124206542969,9.246648788452148,0.7845017910003662,68.02888488769531,0.6066359281539917,0.2713932394981384,Europe
15,Albania,2013,4.550647735595703,9.258439064025879,0.7594767212867737,68.29137420654297,0.633608877658844,0.33837857842445374,Europe
16,Albania,2014,4.81376314163208,9.278097152709961,0.6255869269371033,68.51210021972656,0.6849105358123779,0.3345426619052887,Europe
17,Albania,2015,4.6066508293151855,9.303030967712402,0.6393561363220215,68.69195556640625,0.6883700489997864,0.35042667388916016,Europe
18,Albania,2016,4.511100769042969,9.337774276733398,0.6384114623069763,68.87181091308594,0.6752437353134155,0.32170599699020386,Europe
19,Albania,2017,4.639548301696777,9.37371826171875,0.6376982927322388,69.0516586303711,0.6692408919334412,0.3338841199874878,Europe
21,Algeria,2011,5.31719446182251,9.471961975097656,0.8102344870567322,64.5295639038086,0.5502033829689026,0.2548966407775879,Africa
22,Algeria,2012,5.60459566116333,9.485086441040039,0.8393968939781189,64.73936462402344,0.604023277759552,0.22971566021442413,Africa
23,Algeria,2014,6.354898452758789,9.509209632873535,0.8181894421577454,65.13015747070312,0.6259046196937561,0.1768660992383957,Africa
24,Algeria,2016,5.340853691101074,9.541166305541992,0.7485882639884949,65.50951385498047,0.6605104804039001,0.3771119713783264,Africa
25,Algeria,2017,5.248912334442139,9.540244102478027,0.8067538738250732,65.69918823242188,0.6419796347618103,0.2887100279331207,Africa
26,Angola,2011,5.589000701904297,8.684613227844238,0.7230943441390991,50.894405364990234,0.6586465239524841,0.361063152551651,Africa
27,Angola,2012,4.360249996185303,8.699287414550781,0.7525928616523743,51.52178955078125,0.5579081177711487,0.30489006638526917,Africa
28,Angola,2013,3.9371068477630615,8.729884147644043,0.7215907573699951,52.042301177978516,0.6582837700843811,0.3708750009536743,Africa
29,Angola,2014,3.7948379516601562,8.74195671081543,0.7546154856681824,52.46070861816406,0.5785171389579773,0.36786413192749023,Africa
32,Argentina,2008,5.961034297943115,9.822107315063477,0.8921945095062256,66.26942443847656,0.8234085440635681,0.3182222843170166,South America
33,Argentina,2009,6.42413330078125,9.750824928283691,0.9186931848526001,66.41030883789062,0.8637855648994446,0.23690147697925568,South America
34,Argentina,2010,6.441067218780518,9.836923599243164,0.9267985820770264,66.55217742919922,0.8461355566978455,0.2109754979610443,South America
35,Argentina,2011,6.775805473327637,9.884780883789062,0.8890734910964966,66.69458770751953,0.8400478959083557,0.23185515403747559,South America
36,Argentina,2012,6.468387126922607,9.863960266113281,0.9017763733863831,66.8366928100586,0.8565163016319275,0.27221912145614624,South America
37,Argentina,2013,6.5822601318359375,9.877256393432617,0.9098742008209229,66.97756958007812,0.8424785137176514,0.25420472025871277,South America
38,Argentina,2014,6.671114444732666,9.841482162475586,0.9178704023361206,67.11812591552734,0.8571237325668335,0.2379128634929657,South America
39,Argentina,2015,6.6971306800842285,9.857511520385742,0.9264922738075256,67.2583236694336,0.8585444688796997,0.30535492300987244,South America
40,Argentina,2016,6.427221298217773,9.824954986572266,0.8828191161155701,67.39851379394531,0.841906726360321,0.3116464614868164,South America
41,Argentina,2017,6.039330005645752,9.84351921081543,0.9066991209983826,67.53870391845703,0.8094226121902466,0.2917172610759735,South America
44,Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532715,63.50712585449219,0.5207101702690125,0.3848918080329895,Asia
45,Armenia,2009,4.177581787109375,8.784616470336914,0.6800069212913513,63.6580696105957,0.5428720712661743,0.41127991676330566,Asia
46,Armenia,2010,4.36781120300293,8.810287475585938,0.6603423357009888,63.8419189453125,0.5096691846847534,0.42649585008621216,Asia
47,Armenia,2011,4.260491371154785,8.856818199157715,0.7051084637641907,64.04859924316406,0.4745493531227112,0.45907407999038696,Asia
48,Armenia,2012,4.319711685180664,8.924141883850098,0.6764464378356934,64.25839233398438,0.5178629755973816,0.46385544538497925,Asia
49,Armenia,2013,4.277191162109375,8.952596664428711,0.7232600450515747,64.45549011230469,0.5621741414070129,0.44994983077049255,Asia
50,Armenia,2014,4.453083038330078,8.983579635620117,0.7387635111808777,64.63682556152344,0.5809598565101624,0.40398433804512024,Asia
51,Armenia,2015,4.3483195304870605,9.011393547058105,0.7225510478019714,64.79977416992188,0.5941427946090698,0.43794772028923035,Asia
52,Armenia,2016,4.325471878051758,9.010698318481445,0.7092183232307434,64.96273040771484,0.5936002731323242,0.4372278153896332,Asia
